lat,lon,hectares,date,condition,temp_c,wind_kph,wind_dir,precip_mm,humidity,condition_f1,maxtemp_c_f1,avgtemp_c_f1,maxwind_kph_f1,totalprecip_mm_f1,totalsnow_cm_f1,avghumidity_f1,daily_will_it_rain_f1,daily_will_it_snow_f1,condition_f2,maxtemp_c_f2,avgtemp_c_f2,maxwind_kph_f2,totalprecip_mm_f2,totalsnow_cm_f2,avghumidity_f2,daily_will_it_rain_f2,daily_will_it_snow_f2,condition_f3,maxtemp_c_f3,avgtemp_c_f3,maxwind_kph_f3,totalprecip_mm_f3,totalsnow_cm_f3,avghumidity_f3,daily_will_it_rain_f3,daily_will_it_snow_f3,condition_f4,maxtemp_c_f4,avgtemp_c_f4,maxwind_kph_f4,totalprecip_mm_f4,totalsnow_cm_f4,avghumidity_f4,daily_will_it_rain_f4,daily_will_it_snow_f4,condition_f5,maxtemp_c_f5,avgtemp_c_f5,maxwind_kph_f5,totalprecip_mm_f5,totalsnow_cm_f5,avghumidity_f5,daily_will_it_rain_f5,daily_will_it_snow_f5,condition_f6,maxtemp_c_f6,avgtemp_c_f6,maxwind_kph_f6,totalprecip_mm_f6,totalsnow_cm_f6,avghumidity_f6,daily_will_it_rain_f6,daily_will_it_snow_f6,condition_f7,maxtemp_c_f7,avgtemp_c_f7,maxwind_kph_f7,totalprecip_mm_f7,totalsnow_cm_f7,avghumidity_f7,daily_will_it_rain_f7,daily_will_it_snow_f7,condition_f8,maxtemp_c_f8,avgtemp_c_f8,maxwind_kph_f8,totalprecip_mm_f8,totalsnow_cm_f8,avghumidity_f8,daily_will_it_rain_f8,daily_will_it_snow_f8,condition_f9,maxtemp_c_f9,avgtemp_c_f9,maxwind_kph_f9,totalprecip_mm_f9,totalsnow_cm_f9,avghumidity_f9,daily_will_it_rain_f9,daily_will_it_snow_f9,condition_f10,maxtemp_c_f10,avgtemp_c_f10,maxwind_kph_f10,totalprecip_mm_f10,totalsnow_cm_f10,avghumidity_f10,daily_will_it_rain_f10,daily_will_it_snow_f10,condition_f11,maxtemp_c_f11,avgtemp_c_f11,maxwind_kph_f11,totalprecip_mm_f11,totalsnow_cm_f11,avghumidity_f11,daily_will_it_rain_f11,daily_will_it_snow_f11,condition_f12,maxtemp_c_f12,avgtemp_c_f12,maxwind_kph_f12,totalprecip_mm_f12,totalsnow_cm_f12,avghumidity_f12,daily_will_it_rain_f12,daily_will_it_snow_f12,condition_f13,maxtemp_c_f13,avgtemp_c_f13,maxwind_kph_f13,totalprecip_mm_f13,totalsnow_cm_f13,avghumidity_f13,daily_will_it_rain_f13,daily_will_it_snow_f13,condition_f14,maxtemp_c_f14,avgtemp_c_f14,maxwind_kph_f14,totalprecip_mm_f14,totalsnow_cm_f14,avghumidity_f14,daily_will_it_rain_f14,daily_will_it_snow_f14
53.364,-115.324,1.0,2024-07-22 21:05:00,Sunny,24.2,16.9,ESE,0.0,62,Sunny,30.2,23.3,27.7,0.0,0.0,55.0,0.0,0.0,Sunny,27.0,22.6,29.5,0.09,0.0,50.0,0.0,0.0,Patchy rain nearby,21.9,17.2,19.4,3.51,0.0,81.0,1.0,0.0,Patchy rain nearby,21.0,15.9,29.2,3.21,0.0,74.0,1.0,0.0,Patchy rain nearby,15.0,12.5,40.0,3.24,0.0,77.0,1.0,0.0,Patchy rain nearby,25.4,18.2,32.4,0.13,0.0,51.0,1.0,0.0,Partly Cloudy ,26.9,19.0,8.6,0.0,0.0,57.0,0.0,0.0,Patchy rain nearby,26.0,17.0,28.4,2.73,0.0,79.0,1.0,0.0,Patchy rain nearby,25.6,18.1,11.2,0.05,0.0,73.0,0.0,0.0,Sunny,30.2,21.4,23.0,0.0,0.0,56.0,0.0,0.0,Patchy rain nearby,25.6,19.5,21.2,0.61,0.0,58.0,1.0,0.0,Sunny,24.1,17.3,21.2,0.0,0.0,67.0,0.0,0.0,Patchy rain nearby,18.0,13.5,15.8,4.99,0.0,83.0,0.0,0.0,Sunny,26.7,17.1,22.3,0.0,0.0,64.0,0.0,0.0
52.968,-90.773,10.0,2024-07-22 16:12:00,Clear,14.4,9.7,ENE,0.0,60,Sunny,22.1,15.8,15.1,0.0,0.0,59.0,0.0,0.0,Sunny,23.2,15.8,12.2,0.0,0.0,54.0,0.0,0.0,Sunny,26.8,19.6,10.8,0.0,0.0,47.0,0.0,0.0,Sunny,29.9,22.0,11.2,0.0,0.0,48.0,0.0,0.0,Sunny,32.7,25.0,19.8,0.02,0.0,53.0,0.0,0.0,Sunny,35.6,28.3,25.6,0.0,0.0,56.0,0.0,0.0,Patchy rain nearby,31.4,24.2,24.5,0.51,0.0,55.0,0.0,0.0,Patchy rain nearby,15.6,15.1,14.4,0.62,0.0,80.0,1.0,0.0,Sunny,26.8,18.8,11.5,0.0,0.0,59.0,0.0,0.0,Patchy rain nearby,31.0,22.7,22.7,0.46,0.0,66.0,1.0,0.0,Sunny,30.7,22.9,13.0,0.0,0.0,55.0,0.0,0.0,Sunny,37.4,26.6,28.1,0.03,0.0,47.0,0.0,0.0,Sunny,35.6,27.7,22.3,0.03,0.0,50.0,0.0,0.0,Patchy rain nearby,31.3,21.7,29.2,3.77,0.0,81.0,1.0,0.0
56.733,-123.805,8.0,2024-07-22 19:29:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.718,-120.441,0.0,2024-07-22 18:08:00,Light rain shower,15.4,7.2,E,0.15,94,Patchy rain nearby,28.5,20.2,12.6,4.43,0.0,55.0,1.0,0.0,Moderate rain,22.8,17.3,13.3,9.88,0.0,61.0,1.0,0.0,Patchy rain nearby,20.0,14.4,10.1,2.34,0.0,62.0,1.0,0.0,Moderate rain,14.0,11.5,9.4,7.94,0.0,83.0,1.0,0.0,Patchy rain nearby,15.2,11.9,8.3,2.19,0.0,79.0,1.0,0.0,Partly Cloudy ,20.8,14.7,8.3,0.03,0.0,66.0,0.0,0.0,Patchy rain nearby,21.5,16.9,7.9,3.02,0.0,65.0,1.0,0.0,Patchy rain nearby,19.2,15.5,7.9,3.43,0.0,84.0,1.0,0.0,Patchy rain nearby,22.8,17.3,8.6,0.27,0.0,72.0,1.0,0.0,Patchy rain nearby,25.8,18.7,12.2,0.17,0.0,65.0,0.0,0.0,Moderate rain,19.8,15.4,8.6,5.66,0.0,86.0,1.0,0.0,Moderate rain,15.7,13.4,7.9,9.73,0.0,93.0,1.0,0.0,Moderate rain,17.7,12.4,6.1,5.36,0.0,86.0,1.0,0.0,Sunny,27.0,18.1,8.3,0.0,0.0,64.0,0.0,0.0
54.598,-119.236,0.1,2024-07-22 22:30:00,Patchy light rain in area with thunder,23.1,8.3,SSE,0.76,57,Patchy rain nearby,31.2,23.1,20.9,0.76,0.0,62.0,1.0,0.0,Patchy rain nearby,24.8,19.0,26.6,2.93,0.0,61.0,1.0,0.0,Patchy rain nearby,23.8,15.1,13.3,3.99,0.0,67.0,1.0,0.0,Heavy rain,11.9,11.3,25.9,33.55,0.0,96.0,1.0,0.0,Heavy rain,16.9,12.8,34.9,27.3,0.0,88.0,1.0,0.0,Patchy rain nearby,25.7,17.2,22.3,0.93,0.0,65.0,1.0,0.0,Sunny,26.7,19.7,17.6,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,22.9,18.4,24.5,0.15,0.0,62.0,1.0,0.0,Sunny,25.3,18.6,24.8,0.0,0.0,56.0,0.0,0.0,Sunny,28.4,19.6,25.6,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,24.5,19.1,24.5,0.0,0.0,46.0,0.0,0.0,Patchy rain nearby,18.8,14.0,12.2,1.68,0.0,86.0,1.0,0.0,Cloudy ,19.9,14.0,8.6,0.0,0.0,74.0,0.0,0.0,Sunny,26.6,17.4,13.0,0.0,0.0,61.0,0.0,0.0
55.883,-122.615,2.1,2024-07-22 18:59:00,Light rain shower,19.3,6.5,SW,1.36,94,Moderate rain,29.9,20.8,15.1,5.42,0.0,79.0,1.0,0.0,Moderate rain,15.8,13.9,18.0,15.12,0.0,84.0,1.0,0.0,Patchy rain nearby,14.5,11.0,7.2,2.74,0.0,79.0,1.0,0.0,Patchy rain nearby,18.0,12.8,7.6,0.5,0.0,75.0,1.0,0.0,Partly Cloudy ,23.0,16.4,11.5,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,23.3,16.0,16.6,0.0,0.0,72.0,0.0,0.0,Partly Cloudy ,22.7,16.5,15.8,0.02,0.0,67.0,0.0,0.0,Partly Cloudy ,20.1,15.2,22.7,0.02,0.0,65.0,0.0,0.0,Partly Cloudy ,22.9,16.5,20.2,0.0,0.0,63.0,0.0,0.0,Patchy rain nearby,14.8,13.9,10.4,3.7,0.0,93.0,1.0,0.0,Sunny,18.6,14.0,18.7,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,15.9,12.1,15.5,0.22,0.0,68.0,1.0,0.0,Partly Cloudy ,20.0,13.1,17.6,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,24.3,16.7,11.5,0.0,0.0,63.0,0.0,0.0
56.286,-123.793,15.0,2024-07-22 19:06:00,Light rain shower,19.3,6.5,SW,1.36,94,Moderate rain,29.9,20.8,15.1,5.42,0.0,79.0,1.0,0.0,Moderate rain,15.8,13.9,18.0,15.12,0.0,84.0,1.0,0.0,Patchy rain nearby,14.5,11.0,7.2,2.74,0.0,79.0,1.0,0.0,Patchy rain nearby,18.0,12.8,7.6,0.5,0.0,75.0,1.0,0.0,Partly Cloudy ,23.0,16.4,11.5,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,23.3,16.0,16.6,0.0,0.0,72.0,0.0,0.0,Partly Cloudy ,22.7,16.5,15.8,0.02,0.0,67.0,0.0,0.0,Partly Cloudy ,20.1,15.2,22.7,0.02,0.0,65.0,0.0,0.0,Partly Cloudy ,22.9,16.5,20.2,0.0,0.0,63.0,0.0,0.0,Patchy rain nearby,14.8,13.9,10.4,3.7,0.0,93.0,1.0,0.0,Sunny,18.6,14.0,18.7,0.0,0.0,55.0,0.0,0.0,Patchy rain nearby,15.9,12.1,15.5,0.22,0.0,68.0,1.0,0.0,Partly Cloudy ,20.0,13.1,17.6,0.0,0.0,65.0,0.0,0.0,Partly Cloudy ,24.3,16.7,11.5,0.0,0.0,63.0,0.0,0.0
49.279,-118.947,0.1,2024-07-22 23:03:00,Sunny,26.0,9.7,SSE,0.0,29,Patchy rain nearby,36.1,25.9,19.1,0.4,0.0,35.0,1.0,0.0,Sunny,29.3,20.9,18.7,0.0,0.0,40.0,0.0,0.0,Sunny,30.1,20.6,19.4,0.0,0.0,28.0,0.0,0.0,Patchy rain nearby,24.9,16.3,20.5,0.18,0.0,41.0,1.0,0.0,Sunny,24.3,15.9,14.0,0.0,0.0,43.0,0.0,0.0,Sunny,28.0,16.0,8.3,0.0,0.0,38.0,0.0,0.0,Sunny,28.6,19.9,16.2,0.0,0.0,34.0,0.0,0.0,Sunny,29.3,20.7,15.8,0.0,0.0,38.0,0.0,0.0,Sunny,30.3,21.4,11.5,0.0,0.0,38.0,0.0,0.0,Sunny,32.7,22.9,22.0,0.0,0.0,32.0,0.0,0.0,Sunny,30.0,20.9,16.6,0.0,0.0,39.0,0.0,0.0,Sunny,27.2,19.0,14.4,0.0,0.0,43.0,0.0,0.0,Sunny,28.5,19.9,14.8,0.0,0.0,42.0,0.0,0.0,Sunny,34.9,23.5,13.7,0.0,0.0,34.0,0.0,0.0
55.098,-106.933,50.0,2024-07-22 16:22:07,Sunny,26.4,14.8,E,0.0,39,Sunny,31.6,24.9,16.2,0.0,0.0,44.0,0.0,0.0,Sunny,30.9,24.3,19.1,0.0,0.0,48.0,0.0,0.0,Patchy rain nearby,33.1,24.4,16.9,0.12,0.0,53.0,1.0,0.0,Sunny,37.1,26.6,24.8,0.0,0.0,53.0,0.0,0.0,Patchy rain nearby,26.3,19.6,27.7,0.35,0.0,56.0,0.0,0.0,Patchy rain nearby,18.0,14.5,20.5,3.31,0.0,85.0,1.0,0.0,Patchy rain nearby,20.6,16.4,14.0,1.01,0.0,80.0,1.0,0.0,Moderate rain,31.1,20.5,14.4,7.73,0.0,64.0,1.0,0.0,Patchy rain nearby,26.7,20.3,20.2,0.96,0.0,69.0,1.0,0.0,Sunny,29.1,20.8,11.9,0.0,0.0,54.0,0.0,0.0,Sunny,30.5,24.3,15.8,0.02,0.0,46.0,0.0,0.0,Patchy rain nearby,28.3,20.7,15.5,0.85,0.0,45.0,0.0,0.0,Sunny,25.0,18.9,14.8,0.0,0.0,58.0,0.0,0.0,Sunny,24.8,17.9,8.6,0.0,0.0,53.0,0.0,0.0
50.394,-115.893,1.1,2024-07-22 22:14:00,,0.0,0.0,,0.0,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53.275,-123.183,1.4,2024-07-22 03:33:00,Sunny,19.9,7.6,NW,0.0,65,Patchy rain nearby,31.3,20.3,18.7,2.75,0.0,53.0,1.0,0.0,Moderate rain,22.4,15.0,18.0,5.14,0.0,56.0,1.0,0.0,Moderate rain,18.0,11.1,11.2,16.31,0.0,83.0,1.0,0.0,Moderate rain,15.7,11.0,10.8,15.71,0.0,87.0,1.0,0.0,Partly Cloudy ,22.2,13.9,10.1,0.0,0.0,63.0,0.0,0.0,Sunny,24.1,14.1,10.8,0.0,0.0,62.0,0.0,0.0,Partly Cloudy ,22.8,17.2,8.6,0.0,0.0,61.0,0.0,0.0,Patchy rain nearby,19.2,14.7,8.6,0.12,0.0,74.0,0.0,0.0,Partly Cloudy ,26.1,16.8,5.4,0.0,0.0,70.0,0.0,0.0,Patchy rain nearby,25.3,17.5,16.6,0.18,0.0,70.0,1.0,0.0,Patchy rain nearby,20.2,13.8,11.5,1.28,0.0,82.0,1.0,0.0,Patchy rain nearby,16.7,12.3,10.4,4.28,0.0,93.0,1.0,0.0,Patchy rain nearby,19.8,13.3,5.0,4.42,0.0,77.0,1.0,0.0,Sunny,26.5,17.3,12.6,0.0,0.0,57.0,0.0,0.0
51.979,-120.51,70.0,2024-07-22 12:33:00,Patchy rain nearby,16.2,13.7,ESE,1.03,87,Patchy rain nearby,31.1,21.5,20.2,4.44,0.0,46.0,1.0,0.0,Moderate rain,21.0,15.5,14.8,9.63,0.0,59.0,1.0,0.0,Partly Cloudy ,17.3,13.2,8.6,0.08,0.0,53.0,0.0,0.0,Patchy rain nearby,12.9,9.0,7.2,4.9,0.0,87.0,1.0,0.0,Patchy rain nearby,17.5,11.4,8.3,0.56,0.0,68.0,1.0,0.0,Sunny,22.8,15.1,6.5,0.0,0.0,54.0,0.0,0.0,Patchy rain nearby,24.0,18.3,7.6,0.16,0.0,53.0,1.0,0.0,Patchy rain nearby,21.3,15.4,13.0,2.92,0.0,75.0,1.0,0.0,Partly Cloudy ,22.7,17.0,7.9,0.08,0.0,66.0,0.0,0.0,Sunny,25.7,19.0,19.1,0.09,0.0,53.0,0.0,0.0,Patchy rain nearby,18.9,14.5,7.6,2.66,0.0,78.0,1.0,0.0,Patchy rain nearby,16.4,13.6,11.5,2.82,0.0,80.0,1.0,0.0,Patchy rain nearby,17.7,13.6,7.2,1.72,0.0,72.0,1.0,0.0,Sunny,26.9,18.3,16.9,0.0,0.0,53.0,0.0,0.0
52.024,-120.491,60.0,2024-07-22 20:41:00,Patchy rain nearby,16.2,13.7,ESE,1.03,87,Patchy rain nearby,31.1,21.5,20.2,4.44,0.0,46.0,1.0,0.0,Moderate rain,21.0,15.5,14.8,9.63,0.0,59.0,1.0,0.0,Partly Cloudy ,17.3,13.2,8.6,0.08,0.0,53.0,0.0,0.0,Patchy rain nearby,12.9,9.0,7.2,4.9,0.0,87.0,1.0,0.0,Patchy rain nearby,17.5,11.4,8.3,0.56,0.0,68.0,1.0,0.0,Sunny,22.8,15.1,6.5,0.0,0.0,54.0,0.0,0.0,Patchy rain nearby,24.0,18.3,7.6,0.16,0.0,53.0,1.0,0.0,Patchy rain nearby,21.3,15.4,13.0,2.92,0.0,75.0,1.0,0.0,Partly Cloudy ,22.7,17.0,7.9,0.08,0.0,66.0,0.0,0.0,Sunny,25.7,19.0,19.1,0.09,0.0,53.0,0.0,0.0,Patchy rain nearby,18.9,14.5,7.6,2.66,0.0,78.0,1.0,0.0,Patchy rain nearby,16.4,13.6,11.5,2.82,0.0,80.0,1.0,0.0,Patchy rain nearby,17.7,13.6,7.2,1.72,0.0,72.0,1.0,0.0,Sunny,26.9,18.3,16.9,0.0,0.0,53.0,0.0,0.0
50.712,-119.083,0.0,2024-07-22 23:03:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
51.022,-119.302,0.3,2024-07-22 23:17:00,Patchy rain nearby,16.4,5.0,ESE,0.1,71,Patchy rain nearby,37.4,23.0,18.7,1.21,0.0,48.0,1.0,0.0,Patchy rain nearby,28.8,19.1,10.8,0.18,0.0,55.0,1.0,0.0,Sunny,27.7,17.0,8.6,0.0,0.0,39.0,0.0,0.0,Patchy rain nearby,23.9,15.7,12.6,0.65,0.0,48.0,1.0,0.0,Patchy rain nearby,22.8,14.8,8.3,0.3,0.0,62.0,1.0,0.0,Sunny,28.3,16.3,8.3,0.0,0.0,57.0,0.0,0.0,Sunny,30.3,18.8,9.7,0.0,0.0,45.0,0.0,0.0,Sunny,29.4,18.8,9.7,0.0,0.0,57.0,0.0,0.0,Partly Cloudy ,29.0,19.0,7.6,0.0,0.0,58.0,0.0,0.0,Sunny,33.1,21.3,17.3,0.0,0.0,45.0,0.0,0.0,Sunny,29.7,18.0,16.2,0.0,0.0,48.0,0.0,0.0,Partly Cloudy ,23.7,16.4,10.4,0.0,0.0,59.0,0.0,0.0,Partly Cloudy ,27.0,17.9,9.0,0.05,0.0,57.0,0.0,0.0,Sunny,34.0,21.2,10.1,0.0,0.0,47.0,0.0,0.0
49.311,-117.247,0.0,2024-07-22 15:12:00,Sunny,21.5,8.3,ENE,0.0,55,Partly Cloudy ,34.0,23.9,8.3,0.0,0.0,37.0,0.0,0.0,Sunny,25.9,19.7,11.2,0.0,0.0,44.0,0.0,0.0,Sunny,27.3,19.9,14.4,0.0,0.0,30.0,0.0,0.0,Patchy rain nearby,22.2,15.9,16.2,0.19,0.0,41.0,1.0,0.0,Sunny,20.4,12.6,15.8,0.0,0.0,59.0,0.0,0.0,Sunny,24.4,13.0,9.0,0.0,0.0,49.0,0.0,0.0,Sunny,25.2,17.7,10.4,0.0,0.0,38.0,0.0,0.0,Sunny,26.1,18.9,12.6,0.0,0.0,44.0,0.0,0.0,Sunny,27.3,18.9,7.6,0.0,0.0,44.0,0.0,0.0,Sunny,29.2,21.3,15.5,0.0,0.0,37.0,0.0,0.0,Sunny,26.3,19.2,11.9,0.0,0.0,36.0,0.0,0.0,Sunny,23.4,17.3,11.2,0.0,0.0,43.0,0.0,0.0,Sunny,24.7,17.6,10.1,0.0,0.0,47.0,0.0,0.0,Sunny,31.1,21.9,7.9,0.0,0.0,37.0,0.0,0.0
49.489,-119.075,0.1,2024-07-22 19:03:00,Sunny,25.2,6.8,SW,0.0,31,Patchy rain nearby,38.7,26.5,22.0,0.11,0.0,31.0,1.0,0.0,Sunny,32.4,19.7,8.3,0.01,0.0,43.0,0.0,0.0,Sunny,32.2,19.4,12.6,0.0,0.0,36.0,0.0,0.0,Patchy rain nearby,24.9,15.1,16.2,0.11,0.0,45.0,1.0,0.0,Sunny,27.1,14.8,20.2,0.0,0.0,45.0,0.0,0.0,Sunny,31.7,14.1,7.2,0.0,0.0,42.0,0.0,0.0,Sunny,31.5,19.4,11.2,0.0,0.0,42.0,0.0,0.0,Sunny,33.5,19.9,21.2,0.0,0.0,45.0,0.0,0.0,Sunny,32.9,20.6,8.6,0.0,0.0,43.0,0.0,0.0,Sunny,35.4,22.3,26.3,0.0,0.0,38.0,0.0,0.0,Sunny,32.9,19.8,19.4,0.0,0.0,47.0,0.0,0.0,Sunny,29.5,18.0,10.1,0.0,0.0,49.0,0.0,0.0,Sunny,30.7,18.6,6.5,0.0,0.0,49.0,0.0,0.0,Sunny,37.4,23.1,11.2,0.0,0.0,35.0,0.0,0.0
49.49,-119.075,0.0,2024-07-22 19:06:00,Sunny,25.2,6.8,SW,0.0,31,Patchy rain nearby,38.7,26.5,22.0,0.11,0.0,31.0,1.0,0.0,Sunny,32.4,19.7,8.3,0.01,0.0,43.0,0.0,0.0,Sunny,32.2,19.4,12.6,0.0,0.0,36.0,0.0,0.0,Patchy rain nearby,24.9,15.1,16.2,0.11,0.0,45.0,1.0,0.0,Sunny,27.1,14.8,20.2,0.0,0.0,45.0,0.0,0.0,Sunny,31.7,14.1,7.2,0.0,0.0,42.0,0.0,0.0,Sunny,31.5,19.4,11.2,0.0,0.0,42.0,0.0,0.0,Sunny,33.5,19.9,21.2,0.0,0.0,45.0,0.0,0.0,Sunny,32.9,20.6,8.6,0.0,0.0,43.0,0.0,0.0,Sunny,35.4,22.3,26.3,0.0,0.0,38.0,0.0,0.0,Sunny,32.9,19.8,19.4,0.0,0.0,47.0,0.0,0.0,Sunny,29.5,18.0,10.1,0.0,0.0,49.0,0.0,0.0,Sunny,30.7,18.6,6.5,0.0,0.0,49.0,0.0,0.0,Sunny,37.4,23.1,11.2,0.0,0.0,35.0,0.0,0.0
56.48,-119.977,70.0,2024-07-22 22:18:00,Sunny,27.9,19.8,E,0.0,41,Patchy rain nearby,30.8,24.2,24.8,1.79,0.0,54.0,1.0,0.0,Patchy rain nearby,20.5,17.8,31.3,2.58,0.0,66.0,1.0,0.0,Patchy rain nearby,20.8,15.4,10.4,1.45,0.0,57.0,1.0,0.0,Heavy rain,13.0,12.2,31.0,60.62,0.0,91.0,1.0,0.0,Moderate rain,16.6,14.3,32.8,19.15,0.0,87.0,1.0,0.0,Patchy rain nearby,23.4,14.2,11.5,1.2,0.0,78.0,0.0,0.0,Patchy rain nearby,22.0,17.5,10.4,1.57,0.0,77.0,1.0,0.0,Patchy rain nearby,18.0,15.7,20.9,0.09,0.0,67.0,0.0,0.0,Partly Cloudy ,21.7,16.1,19.1,0.0,0.0,65.0,0.0,0.0,Patchy rain nearby,17.8,14.7,13.7,1.69,0.0,84.0,1.0,0.0,Partly Cloudy ,18.9,14.2,29.2,0.0,0.0,69.0,0.0,0.0,Patchy rain nearby,15.8,13.4,16.6,0.17,0.0,63.0,1.0,0.0,Partly Cloudy ,17.2,12.7,14.0,0.06,0.0,72.0,0.0,0.0,Sunny,22.0,15.1,15.5,0.0,0.0,71.0,0.0,0.0
50.188,-122.468,0.5,2024-07-22 21:31:00,Patchy rain nearby,7.7,13.7,SSW,0.01,61,Patchy rain nearby,24.9,13.0,14.8,0.53,0.0,63.0,1.0,0.0,Patchy rain nearby,18.7,7.7,11.2,0.57,0.0,67.0,1.0,0.0,Patchy rain nearby,17.6,6.9,7.9,0.79,0.0,68.0,1.0,0.0,Moderate rain,14.9,5.0,10.1,5.02,0.0,81.0,1.0,0.0,Patchy rain nearby,16.9,7.7,8.3,0.08,0.0,72.0,0.0,0.0,Sunny,22.1,5.8,9.7,0.0,0.0,76.0,0.0,0.0,Patchy rain nearby,18.9,12.6,9.0,0.1,0.0,79.0,0.0,0.0,Patchy rain nearby,18.6,10.1,8.3,0.16,0.0,82.0,1.0,0.0,Partly Cloudy ,23.1,12.5,8.6,0.03,0.0,75.0,0.0,0.0,Patchy rain nearby,22.5,12.2,13.3,0.74,0.0,77.0,1.0,0.0,Patchy rain nearby,14.2,7.5,9.7,2.42,0.0,95.0,1.0,0.0,Moderate rain,13.1,6.8,10.1,6.48,0.0,98.0,1.0,0.0,Patchy rain nearby,18.0,8.9,8.3,0.36,0.0,83.0,1.0,0.0,Sunny,26.4,14.8,9.7,0.0,0.0,62.0,0.0,0.0
52.081,-119.275,0.0,2024-07-22 14:28:00,Patchy rain nearby,16.3,8.6,NNE,0.01,77,Patchy rain nearby,29.5,19.3,12.6,1.81,0.0,57.0,1.0,0.0,Patchy rain nearby,21.2,15.1,12.6,4.82,0.0,58.0,1.0,0.0,Partly Cloudy ,18.6,13.3,7.9,0.08,0.0,46.0,0.0,0.0,Moderate rain,13.0,9.3,9.0,5.79,0.0,78.0,1.0,0.0,Patchy rain nearby,11.6,8.3,6.5,1.16,0.0,82.0,1.0,0.0,Sunny,18.7,10.8,6.8,0.0,0.0,69.0,0.0,0.0,Sunny,23.2,17.0,13.0,0.0,0.0,48.0,0.0,0.0,Moderate rain,16.5,13.9,8.3,6.09,0.0,76.0,1.0,0.0,Patchy rain nearby,20.1,14.7,6.8,0.22,0.0,72.0,1.0,0.0,Sunny,25.3,17.6,22.0,0.0,0.0,52.0,0.0,0.0,Patchy rain nearby,17.4,14.1,9.4,0.52,0.0,67.0,1.0,0.0,Patchy rain nearby,13.1,10.5,7.6,2.3,0.0,90.0,1.0,0.0,Patchy rain nearby,16.0,10.7,6.8,2.41,0.0,87.0,1.0,0.0,Sunny,25.8,16.7,8.6,0.0,0.0,57.0,0.0,0.0
